来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注
单字,老男,0001,tuɤ334,多,多,many,
单字,老男,0002,thɑ334,拖,拖,drag,白；白 文
单字,老男,0002,thuɤ334,拖,拖,drag,文；白 文
单字,老男,0003,duɤ14,大,大,big,
单字,老男,0004,luɤ313,锣,锣,gong,
单字,老男,0005,tsuɤ55,左,左,left,
单字,老男,0006,kuɤ334,歌,歌,song,
单字,老男,0007,kɑ55,个,个,one,～头，～把；～头，～把 一～
单字,老男,0007,kəʔ4,个,个,one,一～；～头，～把 一～
单字,老男,0008,khuɤ535,可,可,can,
单字,老男,0009,Ǿuɤ313,鹅,鹅,goose,
单字,老男,0010,Ǿuɤ14,饿,饿,hungry,
单字,老男,0011,Ǿuɤ313,河,河,river,
单字,老男,0012,tɕia55,茄,茄,eggplant,番～
单字,老男,0013,phɑ55,破,破,break,
单字,老男,0014,bɤ313,婆,婆,mother-in-law,
单字,老男,0015,mɤ313,磨,磨,grind,～刀；～刀 ～碎
单字,老男,0015,mɤ14,磨,磨,grind,～碎；～刀 ～碎
单字,老男,0016,mɤ14,磨,磨,mill,
单字,老男,0017,tuɤ535,躲,躲,hide,
单字,老男,0018,luɤ313,螺,螺,screw,
单字,老男,0019,suɤ535,坐,坐,sit,
单字,老男,0020,suɤ535,锁,锁,lock,
单字,老男,0021,kuɤ535,果,果,fruit,
单字,老男,0022,kuɤ55,过,过,come,
单字,老男,0023,khuɤ55,课,课,class,
单字,老男,0024,xuɤ535,火,火,fire,
单字,老男,0025,xuɤ55,货,货,commodity,
单字,老男,0026,Ǿuɤ535,祸,祸,disaster,
单字,老男,0027,ɕyɤ334,靴,靴,boots,
单字,老男,0028,pɤa55,把,把,handful,量词变调
单字,老男,0029,bɤa313,爬,爬,climb,
单字,老男,0030,mɤa535,马,马,horse,
单字,老男,0031,mɤa14,骂,骂,scold,
单字,老男,0032,dzuɑ313,茶,茶,tea,
单字,老男,0033,suɑ334,沙,沙,sand,
单字,老男,0034,kuɑ535,假,假,false,
单字,老男,0035,kuɑ55,嫁,嫁,marry,
单字,老男,0036,Ǿuɑ313,牙,牙,tooth,
单字,老男,0037,xuɑ334,虾,虾,shrimp,
单字,老男,0038,Ǿuɑ535,下,下,down,
单字,老男,0039,Ǿuɑ14,夏,夏,summer,
单字,老男,0040,Ǿuɑ535,哑,哑,dumb,
单字,老男,0041,,姐,姐,older sister,
单字,老男,0042,tsia55,借,借,borrow,
单字,老男,0043,sia535,写,写,write,
单字,老男,0044,zia313,斜,斜,incline,
单字,老男,0045,zia14,谢,谢,thanks,
单字,老男,0046,tshia334,车,车,car,
单字,老男,0047,zia313,蛇,蛇,snake,
单字,老男,0048,dzia14,射,射,shoot,～涴：拉屎；～涴：拉屎 ～箭
单字,老男,0048,zia14,射,射,shoot,～箭；～涴：拉屎 ～箭
单字,老男,0049,Ǿia313,爷,爷,grandpa,
单字,老男,0050,Ǿia535,野,野,field,
单字,老男,0051,Ǿia14,夜,夜,night,
单字,老男,0052,kuɑ334,瓜,瓜,melon,
单字,老男,0053,Ǿuɑ535,瓦,瓦,watt,
单字,老男,0054,xuɑ334,花,花,flower,
单字,老男,0055,xuɑ55,化,化,change,
单字,老男,0056,Ǿuɑ313,华,华,China,
单字,老男,0057,pu535,谱,谱,score,
单字,老男,0058,pu55,布,布,cloth,
单字,老男,0059,phu334,铺,铺,store,
单字,老男,0060,pu535,簿,簿,notebook,
单字,老男,0061,bu14,步,步,step,
单字,老男,0062,tu535,赌,赌,wager,
单字,老男,0063,thu535,土,土,terra,
单字,老男,0064,du313,图,图,map,
单字,老男,0065,du14,杜,杜,Du(a surname),
单字,老男,0066,nu313,奴,奴,slave,
单字,老男,0067,lu14,路,路,road,
单字,老男,0068,tsu334,租,租,rent,
单字,老男,0069,tsuɤ55,做,做,do,
