来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注,音频路径
单字,老男,0001,tuɤ334,多,多,many,,浙江/金华需交文件电子版/录音/方言老男/单字/0001多.wav
单字,老男,0002,thɑ334,拖,拖,drag,白；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0002拖.wav
单字,老男,0002,thuɤ334,拖,拖,drag,文；白 文,浙江/金华需交文件电子版/录音/方言老男/单字/0002拖.wav
单字,老男,0003,duɤ14,大,大,big,,浙江/金华需交文件电子版/录音/方言老男/单字/0003大.wav
单字,老男,0004,luɤ313,锣,锣,gong,,浙江/金华需交文件电子版/录音/方言老男/单字/0004锣.wav
单字,老男,0005,tsuɤ55,左,左,left,,浙江/金华需交文件电子版/录音/方言老男/单字/0005左.wav
单字,老男,0006,kuɤ334,歌,歌,song,,浙江/金华需交文件电子版/录音/方言老男/单字/0006歌.wav
单字,老男,0007,kɑ55,个,个,one,～头，～把；～头，～把 一～,浙江/金华需交文件电子版/录音/方言老男/单字/0007个.wav
单字,老男,0007,kəʔ4,个,个,one,一～；～头，～把 一～,浙江/金华需交文件电子版/录音/方言老男/单字/0007个.wav
单字,老男,0008,khuɤ535,可,可,can,,浙江/金华需交文件电子版/录音/方言老男/单字/0008可.wav
单字,老男,0009,Ǿuɤ313,鹅,鹅,goose,,浙江/金华需交文件电子版/录音/方言老男/单字/0009鹅.wav
单字,老男,0010,Ǿuɤ14,饿,饿,hungry,,浙江/金华需交文件电子版/录音/方言老男/单字/0010饿.wav
单字,老男,0011,Ǿuɤ313,河,河,river,,浙江/金华需交文件电子版/录音/方言老男/单字/0011河.wav
单字,老男,0012,tɕia55,茄,茄,eggplant,番～,浙江/金华需交文件电子版/录音/方言老男/单字/0012茄.wav
单字,老男,0013,phɑ55,破,破,break,,浙江/金华需交文件电子版/录音/方言老男/单字/0013破.wav
单字,老男,0014,bɤ313,婆,婆,mother-in-law,,浙江/金华需交文件电子版/录音/方言老男/单字/0014婆.wav
单字,老男,0015,mɤ313,磨,磨,grind,～刀；～刀 ～碎,浙江/金华需交文件电子版/录音/方言老男/单字/0015磨.wav
单字,老男,0015,mɤ14,磨,磨,grind,～碎；～刀 ～碎,浙江/金华需交文件电子版/录音/方言老男/单字/0015磨.wav
单字,老男,0016,mɤ14,磨,磨,mill,,浙江/金华需交文件电子版/录音/方言老男/单字/0016磨.wav
单字,老男,0017,tuɤ535,躲,躲,hide,,浙江/金华需交文件电子版/录音/方言老男/单字/0017躲.wav
单字,老男,0018,luɤ313,螺,螺,screw,,浙江/金华需交文件电子版/录音/方言老男/单字/0018螺.wav
单字,老男,0019,suɤ535,坐,坐,sit,,浙江/金华需交文件电子版/录音/方言老男/单字/0019坐.wav
单字,老男,0020,suɤ535,锁,锁,lock,,浙江/金华需交文件电子版/录音/方言老男/单字/0020锁.wav
单字,老男,0021,kuɤ535,果,果,fruit,,浙江/金华需交文件电子版/录音/方言老男/单字/0021果.wav
单字,老男,0022,kuɤ55,过,过,come,,浙江/金华需交文件电子版/录音/方言老男/单字/0022过.wav
单字,老男,0023,khuɤ55,课,课,class,,浙江/金华需交文件电子版/录音/方言老男/单字/0023课.wav
单字,老男,0024,xuɤ535,火,火,fire,,浙江/金华需交文件电子版/录音/方言老男/单字/0024火.wav
单字,老男,0025,xuɤ55,货,货,commodity,,浙江/金华需交文件电子版/录音/方言老男/单字/0025货.wav
单字,老男,0026,Ǿuɤ535,祸,祸,disaster,,浙江/金华需交文件电子版/录音/方言老男/单字/0026祸.wav
单字,老男,0027,ɕyɤ334,靴,靴,boots,,浙江/金华需交文件电子版/录音/方言老男/单字/0027靴.wav
单字,老男,0028,pɤa55,把,把,handful,量词变调,浙江/金华需交文件电子版/录音/方言老男/单字/0028把.wav
单字,老男,0029,bɤa313,爬,爬,climb,,浙江/金华需交文件电子版/录音/方言老男/单字/0029爬.wav
单字,老男,0030,mɤa535,马,马,horse,,浙江/金华需交文件电子版/录音/方言老男/单字/0030马.wav
单字,老男,0031,mɤa14,骂,骂,scold,,浙江/金华需交文件电子版/录音/方言老男/单字/0031骂.wav
单字,老男,0032,dzuɑ313,茶,茶,tea,,浙江/金华需交文件电子版/录音/方言老男/单字/0032茶.wav
单字,老男,0033,suɑ334,沙,沙,sand,,浙江/金华需交文件电子版/录音/方言老男/单字/0033沙.wav
单字,老男,0034,kuɑ535,假,假,false,,浙江/金华需交文件电子版/录音/方言老男/单字/0034假.wav
单字,老男,0035,kuɑ55,嫁,嫁,marry,,浙江/金华需交文件电子版/录音/方言老男/单字/0035嫁.wav
单字,老男,0036,Ǿuɑ313,牙,牙,tooth,,浙江/金华需交文件电子版/录音/方言老男/单字/0036牙.wav
单字,老男,0037,xuɑ334,虾,虾,shrimp,,浙江/金华需交文件电子版/录音/方言老男/单字/0037虾.wav
